datetime,emissionfactor_kgkWh
2021-03-26 03:00:00+01:00,0.24868050217628
2021-03-26 04:00:00+01:00,0.26259899139404
2021-03-26 05:00:00+01:00,0.27530398964882
2021-03-26 06:00:00+01:00,0.28098025918007
2021-03-26 07:00:00+01:00,0.27213925123215
2021-03-26 08:00:00+01:00,0.24824699759483
2021-03-26 09:00:00+01:00,0.19704100489616
2021-03-26 10:00:00+01:00,0.14440250396729
2021-03-26 11:00:00+01:00,0.11015524715185
2021-03-26 12:00:00+01:00,0.1005262285471
2021-03-26 13:00:00+01:00,0.095462046563625
2021-03-26 14:00:00+01:00,0.10819257795811
2021-03-26 15:00:00+01:00,0.13022124767303
2021-03-26 16:00:00+01:00,0.15825474262238
2021-03-26 17:00:00+01:00,0.20629450678825
2021-03-26 18:00:00+01:00,0.24268400669098
2021-03-26 19:00:00+01:00,0.2610712647438
2021-03-26 20:00:00+01:00,0.27032575011253
2021-03-26 21:00:00+01:00,0.27501899003983
2021-03-26 22:00:00+01:00,0.2842915058136
2021-03-26 23:00:00+01:00,0.27006700634956
2021-03-27 00:00:00+01:00,0.2356034964323
2021-03-27 01:00:00+01:00,0.2153480052948
2021-03-27 02:00:00+01:00,0.20029899477959
2021-03-27 03:00:00+01:00,0.18454650044441
2021-03-27 04:00:00+01:00,0.17482100427151
2021-03-27 05:00:00+01:00,0.17349925637245
2021-03-27 06:00:00+01:00,0.17786975204945
2021-03-27 07:00:00+01:00,0.17397974431515
2021-03-27 08:00:00+01:00,0.15572825074196
2021-03-27 09:00:00+01:00,0.13418300449848
2021-03-27 10:00:00+01:00,0.11900375038385
2021-03-27 11:00:00+01:00,0.11468525230885
2021-03-27 12:00:00+01:00,0.11835899949074
2021-03-27 13:00:00+01:00,0.12099975347519
2021-03-27 14:00:00+01:00,0.11744800209999
2021-03-27 15:00:00+01:00,0.12344525009394
2021-03-27 16:00:00+01:00,0.14750449359417
2021-03-27 17:00:00+01:00,0.18947300314903
2021-03-27 18:00:00+01:00,0.25107198953629
2021-03-27 19:00:00+01:00,0.29270601272583
2021-03-27 20:00:00+01:00,0.30255448818207
2021-03-27 21:00:00+01:00,0.2946962416172
2021-03-27 22:00:00+01:00,0.27786499261856
2021-03-27 23:00:00+01:00,0.25766149163246
2021-03-28 00:00:00+01:00,0.22507224977016
2021-03-28 01:00:00+01:00,0.20979775488377
2021-03-28 03:00:00+02:00,0.19774299860001
2021-03-28 04:00:00+02:00,0.19698849320412
2021-03-28 05:00:00+02:00,0.19488325715065
2021-03-28 06:00:00+02:00,0.19410325586796
2021-03-28 07:00:00+02:00,0.19229674339294
2021-03-28 08:00:00+02:00,0.17961199581623
2021-03-28 09:00:00+02:00,0.15427750349045
2021-03-28 10:00:00+02:00,0.13011400401592
2021-03-28 11:00:00+02:00,0.11279174685478
2021-03-28 12:00:00+02:00,0.12136600166559
2021-03-28 13:00:00+02:00,0.13090699911118
2021-03-28 14:00:00+02:00,0.13408200442791
2021-03-28 15:00:00+02:00,0.13710874319077
2021-03-28 16:00:00+02:00,0.139613494277
2021-03-28 17:00:00+02:00,0.14747124910355
2021-03-28 18:00:00+02:00,0.16050425171852
2021-03-28 19:00:00+02:00,0.18085099756718
2021-03-28 20:00:00+02:00,0.19867224991322
2021-03-28 21:00:00+02:00,0.19997499883175
2021-03-28 22:00:00+02:00,0.19568225741386
2021-03-28 23:00:00+02:00,0.19051350653172
2021-03-29 00:00:00+02:00,0.18131674826145
2021-03-29 01:00:00+02:00,0.17404299974442
2021-03-29 02:00:00+02:00,0.17329524457455
2021-03-29 03:00:00+02:00,0.17167174816132
2021-03-29 04:00:00+02:00,0.17379249632359
2021-03-29 05:00:00+02:00,0.19170874357224
2021-03-29 06:00:00+02:00,0.21370574831963
2021-03-29 07:00:00+02:00,0.23234175145626
2021-03-29 08:00:00+02:00,0.22836874425411
2021-03-29 09:00:00+02:00,0.18473300337791
2021-03-29 10:00:00+02:00,0.13780499994755
2021-03-29 11:00:00+02:00,0.11454550176859
2021-03-29 12:00:00+02:00,0.10254507511854
2021-03-29 13:00:00+02:00,0.094870373606682
2021-03-29 14:00:00+02:00,0.092609703540802
2021-03-29 15:00:00+02:00,0.095620453357697
2021-03-29 16:00:00+02:00,0.11016549915075
2021-03-29 17:00:00+02:00,0.15326875448227
2021-03-29 18:00:00+02:00,0.21562474966049
2021-03-29 19:00:00+02:00,0.26988226175308
2021-03-29 20:00:00+02:00,0.29854050278664
2021-03-29 21:00:00+02:00,0.3114587366581
2021-03-29 22:00:00+02:00,0.31862124800682
2021-03-29 23:00:00+02:00,0.32177975773811
2021-03-30 00:00:00+02:00,0.31748551130295
2021-03-30 01:00:00+02:00,0.31260550022125
2021-03-30 02:00:00+02:00,0.3116594851017
2021-03-30 03:00:00+02:00,0.32552850246429
2021-03-30 04:00:00+02:00,0.34379324316978
2021-03-30 05:00:00+02:00,0.35985949635506
2021-03-30 06:00:00+02:00,0.36562699079514
2021-03-30 07:00:00+02:00,0.36495199799538
2021-03-30 08:00:00+02:00,0.34700000286102
2021-03-30 09:00:00+02:00,0.31297698616982
2021-03-30 10:00:00+02:00,0.26981726288795
2021-03-30 11:00:00+02:00,0.22606174647808
2021-03-30 12:00:00+02:00,0.18757399916649
2021-03-30 13:00:00+02:00,0.17345924675465
2021-03-30 14:00:00+02:00,0.16746625304222
2021-03-30 15:00:00+02:00,0.18309199810028
2021-03-30 16:00:00+02:00,0.21329399943352
2021-03-30 17:00:00+02:00,0.26176476478577
2021-03-30 18:00:00+02:00,0.31111225485802
2021-03-30 19:00:00+02:00,0.35297700762749
2021-03-30 20:00:00+02:00,0.37401100993156
2021-03-30 21:00:00+02:00,0.37609949707985
2021-03-30 22:00:00+02:00,0.37745299935341
2021-03-30 23:00:00+02:00,0.37769976258278
2021-03-31 00:00:00+02:00,0.3806439936161
2021-03-31 01:00:00+02:00,0.38130548596382
2021-03-31 02:00:00+02:00,0.38004699349403
2021-03-31 03:00:00+02:00,0.37770673632622
2021-03-31 04:00:00+02:00,0.37723350524902
2021-03-31 05:00:00+02:00,0.37740701436996
2021-03-31 06:00:00+02:00,0.37681874632835
2021-03-31 07:00:00+02:00,0.37491676211357
2021-03-31 08:00:00+02:00,0.35809850692749
2021-03-31 09:00:00+02:00,0.32455325126648
2021-03-31 10:00:00+02:00,0.28648599982262
2021-03-31 11:00:00+02:00,0.25769475102425
2021-03-31 12:00:00+02:00,0.24078525602818
2021-03-31 13:00:00+02:00,0.22383224964142
2021-03-31 14:00:00+02:00,0.21538424491882
2021-03-31 15:00:00+02:00,0.22694750130177
2021-03-31 16:00:00+02:00,0.25649625062943
2021-03-31 17:00:00+02:00,0.29016000032425
2021-03-31 18:00:00+02:00,0.33403751254082
2021-03-31 19:00:00+02:00,0.36827173829079
2021-03-31 20:00:00+02:00,0.38225600123405
2021-03-31 21:00:00+02:00,0.38188800215721
2021-03-31 22:00:00+02:00,0.38146126270294
2021-03-31 23:00:00+02:00,0.38306424021721
2021-04-01 00:00:00+02:00,0.378088504076
2021-04-01 01:00:00+02:00,0.36989399790764
2021-04-01 02:00:00+02:00,0.34808298945427
2021-04-01 03:00:00+02:00,0.33671501278877
2021-04-01 04:00:00+02:00,0.33319398760796
2021-04-01 05:00:00+02:00,0.32756125926971
2021-04-01 06:00:00+02:00,0.31868100166321
2021-04-01 07:00:00+02:00,0.30269226431847
2021-04-01 08:00:00+02:00,0.2798525094986
2021-04-01 09:00:00+02:00,0.23968499898911
2021-04-01 10:00:00+02:00,0.19347324967384
2021-04-01 11:00:00+02:00,0.15150675177574
2021-04-01 12:00:00+02:00,0.13066424429417
2021-04-01 13:00:00+02:00,0.11906199902296
2021-04-01 14:00:00+02:00,0.11692625284195
2021-04-01 15:00:00+02:00,0.12644624710083
2021-04-01 16:00:00+02:00,0.14140249788761
2021-04-01 17:00:00+02:00,0.16426849365234
2021-04-01 18:00:00+02:00,0.20288324356079
2021-04-01 19:00:00+02:00,0.24023200571537
2021-04-01 20:00:00+02:00,0.26222649216652
2021-04-01 21:00:00+02:00,0.26826924085617
2021-04-01 22:00:00+02:00,0.27026575803757
2021-04-01 23:00:00+02:00,0.2765157520771
2021-04-02 00:00:00+02:00,0.28631299734116
2021-04-02 01:00:00+02:00,0.28185173869133
2021-04-02 02:00:00+02:00,0.27745825052261
2021-04-02 03:00:00+02:00,0.26785576343536
2021-04-02 04:00:00+02:00,0.26388698816299
2021-04-02 05:00:00+02:00,0.26087400317192
2021-04-02 06:00:00+02:00,0.27824050188065
2021-04-02 07:00:00+02:00,0.27983474731445
2021-04-02 08:00:00+02:00,0.26679301261902
2021-04-02 09:00:00+02:00,0.24184675514698
2021-04-02 10:00:00+02:00,0.21996949613094
2021-04-02 11:00:00+02:00,0.20866000652313
2021-04-02 12:00:00+02:00,0.19882999360561
2021-04-02 13:00:00+02:00,0.1803230047226
2021-04-02 14:00:00+02:00,0.16249124705791
2021-04-02 15:00:00+02:00,0.16212649643421
2021-04-02 16:00:00+02:00,0.16349500417709
2021-04-02 17:00:00+02:00,0.18067049980164
2021-04-02 18:00:00+02:00,0.18735274672508
2021-04-02 19:00:00+02:00,0.20463074743748
2021-04-02 20:00:00+02:00,0.22460499405861
2021-04-02 21:00:00+02:00,0.23057200014591
2021-04-02 22:00:00+02:00,0.23290124535561
2021-04-02 23:00:00+02:00,0.2214317470789
2021-04-03 00:00:00+02:00,0.20432950556278
2021-04-03 01:00:00+02:00,0.20663374662399
2021-04-03 02:00:00+02:00,0.19518299400806
2021-04-03 03:00:00+02:00,0.19052724540234
2021-04-03 04:00:00+02:00,0.19198074936867
2021-04-03 05:00:00+02:00,0.19837500154972
2021-04-03 06:00:00+02:00,0.20477749407291
2021-04-03 07:00:00+02:00,0.21313700079918
2021-04-03 08:00:00+02:00,0.21338699758053
2021-04-03 09:00:00+02:00,0.19091099500656
2021-04-03 10:00:00+02:00,0.15371425449848
2021-04-03 11:00:00+02:00,0.13309049606323
2021-04-03 12:00:00+02:00,0.12256050109863
2021-04-03 13:00:00+02:00,0.11686474829912
2021-04-03 14:00:00+02:00,0.11861124634743
2021-04-03 15:00:00+02:00,0.11732474714518
2021-04-03 16:00:00+02:00,0.13464400172234
2021-04-03 17:00:00+02:00,0.15814074873924
2021-04-03 18:00:00+02:00,0.18615974485874
2021-04-03 19:00:00+02:00,0.21649524569511
2021-04-03 20:00:00+02:00,0.23645074665546
2021-04-03 21:00:00+02:00,0.24712425470352
2021-04-03 22:00:00+02:00,0.24862974882126
2021-04-03 23:00:00+02:00,0.25456100702286
2021-04-04 00:00:00+02:00,0.26216825842857
2021-04-04 01:00:00+02:00,0.26433649659157
2021-04-04 02:00:00+02:00,0.27132475376129
2021-04-04 03:00:00+02:00,0.28049150109291
2021-04-04 04:00:00+02:00,0.29017874598503
2021-04-04 05:00:00+02:00,0.29786801338196
2021-04-04 06:00:00+02:00,0.30059850215912
2021-04-04 07:00:00+02:00,0.30349823832512
2021-04-04 08:00:00+02:00,0.29838976264
2021-04-04 09:00:00+02:00,0.29036998748779
2021-04-04 10:00:00+02:00,0.27862349152565
2021-04-04 11:00:00+02:00,0.25759375095367
2021-04-04 12:00:00+02:00,0.2387987524271
2021-04-04 13:00:00+02:00,0.21631674468517
2021-04-04 14:00:00+02:00,0.19277249276638
2021-04-04 15:00:00+02:00,0.17153024673462
2021-04-04 16:00:00+02:00,0.1596602499485
2021-04-04 17:00:00+02:00,0.16858500242233
2021-04-04 18:00:00+02:00,0.17893250286579
2021-04-04 19:00:00+02:00,0.19911624491215
2021-04-04 20:00:00+02:00,0.22315450012684
2021-04-04 21:00:00+02:00,0.21331049501896
2021-04-04 22:00:00+02:00,0.19452925026417
2021-04-04 23:00:00+02:00,0.18421550095081
2021-04-05 00:00:00+02:00,0.17432075738907
2021-04-05 01:00:00+02:00,0.16608899831772
2021-04-05 02:00:00+02:00,0.1597905009985
2021-04-05 03:00:00+02:00,0.16211849451065
2021-04-05 04:00:00+02:00,0.1585845053196
2021-04-05 05:00:00+02:00,0.15782000124454
2021-04-05 06:00:00+02:00,0.15956650674343
2021-04-05 07:00:00+02:00,0.16421775519848
2021-04-05 08:00:00+02:00,0.16504575312138
2021-04-05 09:00:00+02:00,0.16022400557995
2021-04-05 10:00:00+02:00,0.14910200238228
2021-04-05 11:00:00+02:00,0.12694275379181
2021-04-05 12:00:00+02:00,0.10968825221062
2021-04-05 13:00:00+02:00,0.10476650297642
2021-04-05 14:00:00+02:00,0.10225225239992
2021-04-05 15:00:00+02:00,0.11268600076437
2021-04-05 16:00:00+02:00,0.11978849768639
2021-04-05 17:00:00+02:00,0.12210399657488
2021-04-05 18:00:00+02:00,0.14201225340366
2021-04-05 19:00:00+02:00,0.17928774654865
2021-04-05 20:00:00+02:00,0.19799900054932
2021-04-05 21:00:00+02:00,0.19764325022697
2021-04-05 22:00:00+02:00,0.18925724923611
2021-04-05 23:00:00+02:00,0.17742125689983
2021-04-06 00:00:00+02:00,0.17520624399185
2021-04-06 01:00:00+02:00,0.17619399726391
2021-04-06 02:00:00+02:00,0.18351800739765
2021-04-06 03:00:00+02:00,0.18637174367905
2021-04-06 04:00:00+02:00,0.18571825325489
2021-04-06 05:00:00+02:00,0.19897924363613
2021-04-06 06:00:00+02:00,0.21875800192356
2021-04-06 07:00:00+02:00,0.22826124727726
2021-04-06 08:00:00+02:00,0.22061049938202
2021-04-06 09:00:00+02:00,0.19548125565052
2021-04-06 10:00:00+02:00,0.16644474864006
2021-04-06 11:00:00+02:00,0.13934324681759
2021-04-06 12:00:00+02:00,0.13375400006771
2021-04-06 13:00:00+02:00,0.12513150274754
2021-04-06 14:00:00+02:00,0.12526200711727
2021-04-06 15:00:00+02:00,0.13118049502373
2021-04-06 16:00:00+02:00,0.13968424499035
2021-04-06 17:00:00+02:00,0.16208924353123
2021-04-06 18:00:00+02:00,0.18632599711418
2021-04-06 19:00:00+02:00,0.21241849660873
2021-04-06 20:00:00+02:00,0.2323264926672
2021-04-06 21:00:00+02:00,0.23972775042057
2021-04-06 22:00:00+02:00,0.23864875733852
2021-04-06 23:00:00+02:00,0.22767250239849
2021-04-07 00:00:00+02:00,0.22557674348354
2021-04-07 01:00:00+02:00,0.22048150002956
2021-04-07 02:00:00+02:00,0.21625849604607
2021-04-07 03:00:00+02:00,0.216677993536
2021-04-07 04:00:00+02:00,0.21025550365448
2021-04-07 05:00:00+02:00,0.21981124579906
2021-04-07 06:00:00+02:00,0.2232977449894
2021-04-07 07:00:00+02:00,0.23830625414848
2021-04-07 08:00:00+02:00,0.2338310033083
2021-04-07 09:00:00+02:00,0.21743825078011
2021-04-07 10:00:00+02:00,0.19887875020504
2021-04-07 11:00:00+02:00,0.16889800131321
2021-04-07 12:00:00+02:00,0.14088724553585
2021-04-07 13:00:00+02:00,0.13292850553989
2021-04-07 14:00:00+02:00,0.12830050289631
2021-04-07 15:00:00+02:00,0.13082200288773
2021-04-07 16:00:00+02:00,0.14360649883747
2021-04-07 17:00:00+02:00,0.16973775625229
2021-04-07 18:00:00+02:00,0.19752225279808
2021-04-07 19:00:00+02:00,0.22399325668812
2021-04-07 20:00:00+02:00,0.25055074691772
2021-04-07 21:00:00+02:00,0.2678017616272
2021-04-07 22:00:00+02:00,0.26435074210167
2021-04-07 23:00:00+02:00,0.26093125343323
2021-04-08 00:00:00+02:00,0.27705624699593
2021-04-08 01:00:00+02:00,0.28699401021004
2021-04-08 02:00:00+02:00,0.29619973897934
2021-04-08 03:00:00+02:00,0.3038492500782
2021-04-08 04:00:00+02:00,0.30769273638725
2021-04-08 05:00:00+02:00,0.31413325667381
2021-04-08 06:00:00+02:00,0.31421148777008
2021-04-08 07:00:00+02:00,0.32218000292778
2021-04-08 08:00:00+02:00,0.31253823637962
2021-04-08 09:00:00+02:00,0.28723874688148
2021-04-08 10:00:00+02:00,0.24885749816895
2021-04-08 11:00:00+02:00,0.21985925734043
2021-04-08 12:00:00+02:00,0.18499074876308
2021-04-08 13:00:00+02:00,0.16033850610256
2021-04-08 14:00:00+02:00,0.14866800606251
2021-04-08 15:00:00+02:00,0.15116925537586
2021-04-08 16:00:00+02:00,0.16880649328232
2021-04-08 17:00:00+02:00,0.19205850362778
2021-04-08 18:00:00+02:00,0.21995800733566
2021-04-08 19:00:00+02:00,0.24836200475693
2021-04-08 20:00:00+02:00,0.26840874552727
2021-04-08 21:00:00+02:00,0.26409950852394
2021-04-08 22:00:00+02:00,0.25838375091553
2021-04-08 23:00:00+02:00,0.24262650310993
2021-04-09 00:00:00+02:00,0.22020499408245
2021-04-09 01:00:00+02:00,0.20745174586773
2021-04-09 02:00:00+02:00,0.2084197551012
2021-04-09 03:00:00+02:00,0.21430799365044
2021-04-09 04:00:00+02:00,0.21623699367046
2021-04-09 05:00:00+02:00,0.22467924654484
2021-04-09 06:00:00+02:00,0.24938300251961
2021-04-09 07:00:00+02:00,0.26386874914169
2021-04-09 08:00:00+02:00,0.25184375047684
2021-04-09 09:00:00+02:00,0.22062699496746
2021-04-09 10:00:00+02:00,0.18789775669575
2021-04-09 11:00:00+02:00,0.17223000526428
2021-04-09 12:00:00+02:00,0.1674542427063
2021-04-09 13:00:00+02:00,0.16913574934006
2021-04-09 14:00:00+02:00,0.17650975286961
2021-04-09 15:00:00+02:00,0.19438749551773
2021-04-09 16:00:00+02:00,0.23138675093651
2021-04-09 17:00:00+02:00,0.27082824707031
2021-04-09 18:00:00+02:00,0.31088376045227
2021-04-09 19:00:00+02:00,0.33803901076317
2021-04-09 20:00:00+02:00,0.35554024577141
2021-04-09 21:00:00+02:00,0.35844126343727
2021-04-09 22:00:00+02:00,0.35406750440598
2021-04-09 23:00:00+02:00,0.33952298760414
2021-04-10 00:00:00+02:00,0.33394449949265
2021-04-10 01:00:00+02:00,0.33448100090027
2021-04-10 02:00:00+02:00,0.33460775017738
2021-04-10 03:00:00+02:00,0.33281224966049
2021-04-10 04:00:00+02:00,0.33219173550606
2021-04-10 05:00:00+02:00,0.32892423868179
2021-04-10 06:00:00+02:00,0.32563975453377
2021-04-10 07:00:00+02:00,0.32141399383545
2021-04-10 08:00:00+02:00,0.30574449896812
2021-04-10 09:00:00+02:00,0.28058075904846
2021-04-10 10:00:00+02:00,0.25189998745918
2021-04-10 11:00:00+02:00,0.2362654954195
2021-04-10 12:00:00+02:00,0.23262800276279
2021-04-10 13:00:00+02:00,0.22633799910545
2021-04-10 14:00:00+02:00,0.23058749735355
2021-04-10 15:00:00+02:00,0.23235949873924
2021-04-10 16:00:00+02:00,0.23870074748993
2021-04-10 17:00:00+02:00,0.24112150073051
2021-04-10 18:00:00+02:00,0.24970574676991
2021-04-10 19:00:00+02:00,0.24441674351692
2021-04-10 20:00:00+02:00,0.23967300355434
2021-04-10 21:00:00+02:00,0.22612799704075
2021-04-10 22:00:00+02:00,0.21541525423527
2021-04-10 23:00:00+02:00,0.20325075089931
2021-04-11 00:00:00+02:00,0.18981175124645
2021-04-11 01:00:00+02:00,0.17531524598598
2021-04-11 02:00:00+02:00,0.17688800394535
2021-04-11 03:00:00+02:00,0.17904099822044
2021-04-11 04:00:00+02:00,0.18017275631428
2021-04-11 05:00:00+02:00,0.18130475282669
2021-04-11 06:00:00+02:00,0.1881752461195
2021-04-11 07:00:00+02:00,0.19470199942589
2021-04-11 08:00:00+02:00,0.20458425581455
2021-04-11 09:00:00+02:00,0.18892599642277
2021-04-11 10:00:00+02:00,0.17302249372005
2021-04-11 11:00:00+02:00,0.16783174872398
2021-04-11 12:00:00+02:00,0.15363700687885
2021-04-11 13:00:00+02:00,0.14586900174618
2021-04-11 14:00:00+02:00,0.14209474623203
2021-04-11 15:00:00+02:00,0.14073750376701
2021-04-11 16:00:00+02:00,0.15331925451756
2021-04-11 17:00:00+02:00,0.18128649890423
2021-04-11 18:00:00+02:00,0.22344200313091
2021-04-11 19:00:00+02:00,0.26344999670982
2021-04-11 20:00:00+02:00,0.30526274442673
2021-04-11 21:00:00+02:00,0.32153224945068
2021-04-11 22:00:00+02:00,0.32093250751495
2021-04-11 23:00:00+02:00,0.3201342523098
2021-04-12 00:00:00+02:00,0.32178950309753
2021-04-12 01:00:00+02:00,0.31794175505638
2021-04-12 02:00:00+02:00,0.31340250372887
2021-04-12 03:00:00+02:00,0.31223073601723
2021-04-12 04:00:00+02:00,0.31090724468231
2021-04-12 05:00:00+02:00,0.31977599859238
2021-04-12 06:00:00+02:00,0.32824951410294
2021-04-12 07:00:00+02:00,0.32113349437714
2021-04-12 08:00:00+02:00,0.29566925764084
2021-04-12 09:00:00+02:00,0.26647874712944
2021-04-12 10:00:00+02:00,0.23845149576664
2021-04-12 11:00:00+02:00,0.22179099917412
2021-04-12 12:00:00+02:00,0.20218099653721
2021-04-12 13:00:00+02:00,0.17959325015545
2021-04-12 14:00:00+02:00,0.18073925375938
2021-04-12 15:00:00+02:00,0.18730375170708
2021-04-12 16:00:00+02:00,0.18508450686932
2021-04-12 17:00:00+02:00,0.21052849292755
2021-04-12 18:00:00+02:00,0.24492800235748
2021-04-12 19:00:00+02:00,0.28156474232674
2021-04-12 20:00:00+02:00,0.30909323692322
2021-04-12 21:00:00+02:00,0.32440051436424
2021-04-12 22:00:00+02:00,0.3270922601223
2021-04-12 23:00:00+02:00,0.32267275452614
2021-04-13 00:00:00+02:00,0.31385350227356
2021-04-13 01:00:00+02:00,0.31611600518227
2021-04-13 02:00:00+02:00,0.31440699100494
2021-04-13 03:00:00+02:00,0.31868198513985
2021-04-13 04:00:00+02:00,0.32146874070168
2021-04-13 05:00:00+02:00,0.32176700234413
2021-04-13 06:00:00+02:00,0.3255957365036
2021-04-13 07:00:00+02:00,0.32027798891068
2021-04-13 08:00:00+02:00,0.28829774260521
2021-04-13 09:00:00+02:00,0.23832824826241
2021-04-13 10:00:00+02:00,0.19471874833107
2021-04-13 11:00:00+02:00,0.17815825343132
2021-04-13 12:00:00+02:00,0.16054524481297
2021-04-13 13:00:00+02:00,0.16330574452877
2021-04-13 14:00:00+02:00,0.1613112539053
2021-04-13 15:00:00+02:00,0.16430449485779
2021-04-13 16:00:00+02:00,0.19162499904633
2021-04-13 17:00:00+02:00,0.22608375549316
2021-04-13 18:00:00+02:00,0.26162800192833
2021-04-13 19:00:00+02:00,0.30121850967407
2021-04-13 20:00:00+02:00,0.33532649278641
2021-04-13 21:00:00+02:00,0.34917426109314
2021-04-13 22:00:00+02:00,0.35105401277542
2021-04-13 23:00:00+02:00,0.35017573833466
2021-04-14 00:00:00+02:00,0.34999576210976
2021-04-14 01:00:00+02:00,0.34976825118065
2021-04-14 02:00:00+02:00,0.35097223520279
2021-04-14 03:00:00+02:00,0.35007598996162
2021-04-14 04:00:00+02:00,0.35150501132011
2021-04-14 05:00:00+02:00,0.34973874688148
2021-04-14 06:00:00+02:00,0.34787350893021
2021-04-14 07:00:00+02:00,0.3421865105629
2021-04-14 08:00:00+02:00,0.31745475530624
2021-04-14 09:00:00+02:00,0.28055450320244
2021-04-14 10:00:00+02:00,0.25330299139023
2021-04-14 11:00:00+02:00,0.24336549639702
2021-04-14 12:00:00+02:00,0.22596375644207
2021-04-14 13:00:00+02:00,0.21624499559402
2021-04-14 14:00:00+02:00,0.19371749460697
2021-04-14 15:00:00+02:00,0.19777449965477
2021-04-14 16:00:00+02:00,0.21038974821568
2021-04-14 17:00:00+02:00,0.22858475148678
2021-04-14 18:00:00+02:00,0.25659200549126
2021-04-14 19:00:00+02:00,0.27670374512672
2021-04-14 20:00:00+02:00,0.30139100551605
2021-04-14 21:00:00+02:00,0.31647449731827
2021-04-14 22:00:00+02:00,0.32123500108719
2021-04-14 23:00:00+02:00,0.32168623805046
2021-04-15 00:00:00+02:00,0.33430525660515
2021-04-15 01:00:00+02:00,0.33897098898888
2021-04-15 02:00:00+02:00,0.34316951036453
2021-04-15 03:00:00+02:00,0.34604999423027
2021-04-15 04:00:00+02:00,0.34932026267052
2021-04-15 05:00:00+02:00,0.34982174634933
2021-04-15 06:00:00+02:00,0.34786000847816
2021-04-15 07:00:00+02:00,0.33802473545074
2021-04-15 08:00:00+02:00,0.31373876333237
2021-04-15 09:00:00+02:00,0.28339248895645
2021-04-15 10:00:00+02:00,0.25338199734688
2021-04-15 11:00:00+02:00,0.23015375435352
2021-04-15 12:00:00+02:00,0.20923425257206
2021-04-15 13:00:00+02:00,0.20145374536514
